program_name,funder,funder_category,jurisdiction,career_stage,mechanism_type,purpose,domain,stated_purpose,design_notes,research_stage,typical_award_size,typical_duration,citizenship_residency,years_since_degree_max,eligibility_window,identity_targeting,identity_gate_type,topic_restricted,specific_topic,submission_path,prior_funding_exclusion,institution_type_restriction,eligibility_notes,application_cadence,selectivity,review_criteria_official,review_signals_informal,coverage_type,source_url,confidence,checked_date,status,status_valid_to,status_evidence,status_source,status_checked,award_checked,eligibility_checked,identity_checked,review_criteria_checked,notes
Amazon Research Awards (ARA),Amazon,industry,United States,"early_career_faculty, midcareer, senior_established",research_grant,research_project,"computing_math, engineering",Fund academic research aligned with Amazon's areas of interest via one-time unrestricted cash gifts and AWS Promotional Credits.,"Cash awards are structured as one-time UNRESTRICTED GIFTS to the PI's institution (not grants/contracts), often paired with AWS Promotional Credits. Multiple topic-specific calls per year, hence irregular cadence. AUDIT 2026-07-18: program rules confirm the unrestricted-gift + AWS-credit structure, one-proposal-per-call limit, and that dollar amounts are set at Amazon's sole discretion (undisclosed).",hypothesis_driven_mature,One-time unrestricted cash gift to the institution plus AWS Promotional Credits; all amounts determined by Amazon in its sole discretion and not disclosed on the funder page (historically up to ~$100k total incl. credits (est.)),unspecified (one-time award),host_country_institution_required,,Full-time faculty at an accredited academic institution (or permanent researcher at a qualifying nonprofit),none,n/a,TRUE,"Multiple research areas incl. ML, computer vision, robotics, sustainability, security/privacy, conversational AI, automated reasoning",individual_direct,"no: no prior-award exclusion, but limited to one proposal per call period",none,PI must be full-time faculty at an accredited institution (or permanent researcher at a 501(c)(3)-equivalent NGO); one proposal per call period. Void in sanctioned jurisdictions. No Amazon employment in the preceding 12 months; no immediate family/household of Amazon employees; no Amazon cloud-procurement decision authority. Confirmed on funder page.,irregular,unspecified,Fit to the call's research area and scientific merit; reviewed by Amazon scientists (specific rubric not published).,,enumerated,https://www.amazon.science/research-awards/program-rules,high,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"Research areas include ML, computer vision, robotics, sustainability, security/privacy/abuse prevention, conversational AI, and automated reasoning. Founded 2015; merged with AWS ML Research Awards in 2020."
Apple Scholars in AI/ML,Apple,industry,United States,graduate_predoc,fellowship,"salary_stipend, research_project, training",computing_math,Support emerging leaders in AI/ML research through funding as they pursue their PhDs.,"Award amount and duration are not publicly disclosed on Apple's page (confidence medium). Nomination via invited universities only. AUDIT 2026-07-18: 2026 recipients page confirms the program is active (seventh year), university-nominated, and open to invited institutions; monetary amount genuinely undisclosed.",career_training,unspecified (fellowship funding toward PhD research; amount not published by Apple),unspecified,host_country_institution_required,,PhD students at invited institutions,none,n/a,TRUE,Artificial intelligence and machine learning,institutional_nomination_limited,unspecified,none,"University-nominated; open only to invited institutions (limited submission at participating schools). Students do not apply directly. Confirmed on funder page (2026 cycle, program's seventh year).",annual,unspecified,"Innovative research, leadership, and commitment to advancing the field (per program page).",,enumerated,https://machinelearning.apple.com/updates/apple-scholars-aiml-2026,medium,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"2026 focus areas span AI for health, IR/knowledge, ML theory, ML algorithms/architectures, human-centered AI, data-centric AI, privacy-preserving ML, speech/NLP, interactive ML & agents, ethics/fairness, computer vision, accessibility."
Industry Consortia / Industrial Affiliate (Liaison) Programs,Corporate affiliate/consortium members (membership fees to a university center),industry,United States,no_stage_restriction,research_grant,"research_project, community",domain_agnostic,"Provide membership-based, largely unrestricted support to a university research center/consortium in exchange for early access to research, faculty/student networking, and recruiting.","GUIDANCE row (sourced to Stanford's industrial affiliate programs as a reference). Examples: MIT Industrial Liaison Program; Stanford industrial affiliate programs; NSF I/UCRC centers. Membership fees are typically unrestricted support to the center (non-project-specific), distinguishing them from SRAs (project-specific) and gifts (no return benefit). Fee ranges are estimates. AUDIT 2026-07-18: Stanford page confirms the membership model ('any interested company may join'; members receive facilitated access, meetings, reports, recruiting; fees provide unrestricted support).",coordinated_network,"Annual membership fees, commonly ~$25k-$150k per member per year depending on program/tier (est.)","Annual, renewable membership",host_country_institution_required,,Faculty/centers at the host institution benefit; any company may join by paying membership fees,none,n/a,FALSE,,other,no,none,"Membership-based: corporate members pay annual fees providing largely unrestricted support to a center/lab and receive facilitated access to research programs, faculty and students, annual meetings, reports, and recruiting. Any interested company may join (confirmed on Stanford reference).",rolling,unspecified,No competitive review; membership-based access (fee for affiliation).,,guidance,https://industrialaffiliate.stanford.edu/industrial-affiliate-programs,medium,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,Also encompasses precompetitive research consortia (multiple companies co-funding a shared research agenda).
Unrestricted / Restricted Industry Gifts (corporate philanthropy to research),Corporate donors (via university advancement/development office),industry,United States,no_stage_restriction,research_grant,research_project,domain_agnostic,"Provide philanthropic support to a researcher, unit, or research area with no deliverables and no sponsor control over results.","GUIDANCE row (sourced to UCI's gift-vs-grant reference). Classified under mechanism_type=research_grant only as the nearest schema value; substantively it is a philanthropic GIFT (corporate philanthropy), NOT a grant/contract. Accessed via University Advancement, not the sponsored programs office. Amazon Research Awards cash is a real-world award structured as an unrestricted gift. AUDIT 2026-07-18: UCI Office of Research page confirms gift markers (no deliverables/IP, no funder direction, minimal reporting).",unspecified,"Highly variable, donor/relationship-dependent (est.)",N/A (one-time or pledged; no performance period),host_country_institution_required,,Any faculty/unit designated by the donor; processed via the institution's advancement/development office,none,n/a,FALSE,,other,no,none,"Not competitive; donor-directed. A gift confers NO deliverables, no detailed budget/reporting, no sponsor IP rights, and typically waived/reduced indirect costs. Distinguished from sponsored research by the absence of a defined scope of work and of a return benefit to the funder. Confirmed by UCI reference.",rolling,unspecified,No competitive review; donor discretion plus institutional gift-acceptance/compliance review.,,guidance,https://research.uci.edu/sponsored-projects/gift-vs-grant/,medium,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"Key gift markers: no deliverables, no return benefit to funder, low/no F&A, donor cannot control results."
Google PhD Fellowship Program,Google,industry,United States,graduate_predoc,fellowship,"salary_stipend, training, research_project","computing_math, engineering",Recognize and support outstanding graduate students pursuing doctoral research in computer science and related fields.,"Global program administered across regions with region-specific eligibility and award amounts; funds are paid to the Fellow's university. Row reflects US/Canada terms for the United States jurisdiction. AUDIT 2026-07-18: funder page confirms $85k/yr, up to 2 years, up to 4 nominees per US/Canada university, and the four stated review criteria.",career_training,"US/Canada region: US $85,000 per year toward tuition/fees, living expenses, travel, and equipment (effective 2025 for new recipients; confirmed on funder page)",Up to 2 years (US/Canada region),host_country_institution_required,,US/Canada: must have completed graduate coursework in the PhD by the award year; enrolled full-time for the fellowship duration,none,n/a,TRUE,"Computer science and adjacent research areas (ML, systems, HCI, NLP, quantum, health, security)",institutional_nomination_limited,"yes: students already receiving a comparable industry fellowship, and past Google Fellowship recipients, are ineligible; Google employees/household members ineligible",none,Nomination-based; direct student applications not accepted. US/Canada universities may nominate up to 4 students (confirmed on funder page). Eligibility and award amounts vary across global regions; this row reflects the US/Canada region.,annual,unspecified,"Strength of the research proposal, research impact, student academic achievements, and leadership potential (essay responses also evaluated in US/Canada, East Asia, Latin America). Confirmed on funder page.",,enumerated,https://research.google/programs-and-events/phd-fellowship/,high,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,Covered fields: computer architecture; algorithms/optimization; health; HCI; ML & ML foundations; machine perception; NLP; privacy/safety/security; quantum computing; software engineering/PL; systems/networking/cloud.
IBM PhD Fellowship Awards,IBM,industry,United States,graduate_predoc,fellowship,"salary_stipend, research_project, training","computing_math, engineering, physical_sciences",Recognize and support outstanding PhD students working in areas of mutual interest to IBM.,"Faculty-nominated (by invitation) rather than direct student application; award amount and duration are per academic year. AUDIT 2026-07-18: funder page documents the 2025 cycle (Fall 2025 + Spring 2026) with confirmed amounts; program is standing (contrast with Meta, dropped).",career_training,"US universities: $40,000 (covers Fall + Spring); international: $6,000-$25,000 by country. Confirmed on funder page.",One academic year (Fall + Spring); reset each cycle,open_any_nationality,,Nominated within two years of estimated graduation; enrolled full-time over the academic year of the award,none,n/a,TRUE,"IBM focus areas (AI, hybrid cloud, quantum computing, semiconductors/hardware, security)",institutional_nomination_limited,unspecified,none,Faculty nomination required and by invitation only (students cannot self-nominate); nominators must be doctoral faculty. IBM employees/contractors may not nominate. Students at institutions in US-embargoed countries are ineligible. Confirmed on funder page.,annual,unspecified,"Alignment with IBM focus areas, potential for research excellence, academic standing, publications, and faculty endorsements.",,enumerated,https://research.ibm.com/university/awards/fellowships-faq.html,high,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"Focus areas include AI, hybrid cloud, quantum computing, semiconductors/hardware, and security. Recipients often paired with an IBM mentor/internship."
Industry Sponsored Research Agreements (incl. Master Research Agreements),"Industry sponsors (relationship-driven, via university contracting office)",industry,United States,no_stage_restriction,contract,research_project,domain_agnostic,"Fund a defined scope of research at the university directed toward the sponsor's interests, under a negotiated contract with deliverables, reporting, and IP terms.","GUIDANCE row (not a single named program; sourced to MIT OSATT as an authoritative reference). A MASTER RESEARCH AGREEMENT (MRA) is an umbrella framework negotiated once with a repeat corporate partner, under which multiple projects/task orders execute without renegotiating core terms (IP, publication, liability); individual ISRAs/SRAs define scope/budget per project. SRA and MRA merged into one row to stay within the row ceiling. AUDIT 2026-07-18: MIT OSATT page confirms ISRAs and MRAs as authoritative institutional references.",hypothesis_driven_mature,"Highly variable - tens of thousands to several million dollars per project, relationship-dependent (est.)",Project-defined (commonly 1-3 years); a Master Research Agreement sets multi-year umbrella terms,host_country_institution_required,,Any faculty PI whose institution executes a sponsored research agreement with the company,none,n/a,FALSE,,other,no,none,Not a competitive program - access is RELATIONSHIP-DRIVEN. Initiated by faculty-company contact and negotiated through the institution's sponsored research / industry contracts office. Full indirect cost (F&A) rate typically applies; sponsor receives defined deliverables and negotiated IP rights.,rolling,unspecified,No formal competitive review; sponsor internal decision plus institutional contract/IP/compliance review.,,guidance,https://osatt.mit.edu/engagements,medium,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"Distinguished from gifts by: defined scope of work, deliverables/reporting, IP provisions, and full F&A. Typical ranges are estimates; actual amounts vary widely."
Microsoft Research Fellowship (formerly Microsoft Research PhD Fellowship),Microsoft,industry,United States,"graduate_predoc, postdoc, early_career_faculty, midcareer, senior_established",fellowship,"research_project, salary_stipend","computing_math, engineering, physical_sciences","Create opportunities for faculty, PhD students, and postdocs to collaborate with Microsoft Research on open research challenges that advance science and benefit society.","DRIFT CONFIRMED (AUDIT 2026-07-18): funder page verifies this unified 'Microsoft Research Fellowship' (2026 cycle) has replaced the legacy multi-year 'Microsoft Research PhD Fellowship' (and Ada Lovelace Fellowship). It is a challenge-based, direct-application, ONE-TIME collaboration award ($47k US/Canada, $27k Europe, $17k other), distributed as an unrestricted gift to the institution in March/April 2026, spanning PhD students, postdocs, and faculty. Labeled a fellowship per branding though it functions as a research-collaboration award. Original row was accurate.",career_training,"Canada/US: $47,000 (one-time); Europe: $27,000; other regions: $17,000. Distributed as a one-time unrestricted gift to the institution (~March/April). Confirmed on funder page.","One-time award (single disbursement, ~March/April 2026)",host_country_institution_required,,"Employed or enrolled at a degree-granting university in an eligible region (incl. US); specific challenges accept PhD students, postdocs, faculty, or a combination",none,n/a,TRUE,"Open research challenges across Microsoft Research areas (AI, computer vision, human language technologies, quantum, systems)",individual_direct,unspecified,none,"Direct (self-submitted) application; faculty proposals may name a student collaborator. Eligibility varies by challenge. Eligible regions include US, Canada, Europe, India, Asia-Pacific, Latin America, Africa, Australia/NZ. Confirmed on funder page.",annual,unspecified,Fit and quality of the proposal against the specific open research challenge; potential to advance science and benefit society.,,enumerated,https://www.microsoft.com/en-us/research/academic-program/microsoft-research-fellowship/,high,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"Challenges span Microsoft Research areas: AI, computer vision, human language technologies, quantum computing, systems, and others."
NVIDIA Graduate Fellowship Program,NVIDIA,industry,United States,graduate_predoc,fellowship,"salary_stipend, research_project, training","computing_math, engineering","Support exceptional PhD students conducting research relevant to GPU computing and its influence on future GPU design, performance, or use.","Applicants apply directly (not via institutional nomination) — confirmed on funder page. Fellowship year is the 9-month academic year; the mandatory summer internship precedes it. AUDIT 2026-07-18: 'Submissions now CLOSED' on the page reflects a between-cycle window, not discontinuation; standing annual program.",career_training,"Up to $60,000 per award (stipend, tuition, and mandatory fees). Confirmed on funder page.","One academic year (9 months), preceded by a required paid summer internship",open_any_nationality,,"Must have completed at least the first year of PhD study at time of application; enrolled full-time during the fellowship year (funder page references 2026-2027 academic year, graduation no sooner than May/June 2027)",none,n/a,TRUE,"GPU-relevant computing: AI, robotics, autonomous vehicles, graphics, high-performance computing",individual_direct,unspecified,none,"Direct student application with professor nomination/recommendation letters. International students eligible; internship locations limited to US, Canada, Germany, Sweden, Finland, Switzerland, Israel, and Taiwan (confirmed on funder page).",annual,unspecified,"Quality and impact of the research proposal and its potential to influence the design, performance, or use of future GPUs; academic record; recommendation letters.",,enumerated,https://research.nvidia.com/graduate-fellowships,high,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"Focus areas: AI, robotics, autonomous vehicles, graphics, HPC and related GPU-relevant fields."
Pharmaceutical Investigator-Sponsored / Investigator-Initiated Studies (ISS/IIS) programs,"Pharmaceutical industry (Pfizer, Genentech/Roche, AstraZeneca, Gilead, Merck, et al.)",industry,United States,"early_career_faculty, midcareer, senior_established, physician_scientist",research_grant,research_project,biomedical_health,"Provide financial and/or study-drug support for independent studies where the external investigator serves as the study sponsor, within the company's therapeutic areas of interest.","FAMILY row spanning multiple companies' ISR/IIS programs (Pfizer ISR; Genentech/Roche IIS; AstraZeneca ESR; Gilead investigator-sponsored; Merck Investigator Studies Program). In ISS/IIS the EXTERNAL investigator (not the company) is the regulatory Sponsor - distinct from company-sponsored clinical trials. Sourced from Pfizer as representative; per-company terms, portals, and therapeutic areas differ, hence confidence medium. AUDIT 2026-07-18: Pfizer ISR confirmed active (global program, six therapeutic areas incl. internal medicine, batched review windows).",hypothesis_driven_mature,Varies by company and study; funding and/or study drug/compound support; amounts not publicly fixed,Study-dependent (varies),open_any_nationality,,Qualified investigators (typically physicians/researchers at an institution able to assume the study-sponsor role),none,n/a,TRUE,"Company-specific therapeutic areas; Pfizer's current six ISR areas (representative): oncology, rare disease, vaccines & antivirals, inflammation & immunology, internal medicine, anti-infectives",individual_direct,unspecified,none,Open broadly to researchers who will serve as the study Sponsor (assuming regulatory/sponsor obligations). Company approves scientific merit and alignment with its areas of interest; submitted via each company's grant portal. Application windows are batched and vary by company (confirmed for Pfizer: unsolicited requests accepted only within defined review cycles).,irregular,unspecified,"Scientific merit, feasibility, and alignment with the company's stated areas of interest; compliance/scientific-independence requirements apply.",,enumerated,https://www.pfizer.com/about/programs-policies/grants/investigator-sponsored-research,medium,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"Support may be cash, study drug/compound, or both. Therapeutic areas and submission windows vary by company."
Qualcomm Innovation Fellowship (QIF) - North America,Qualcomm,industry,United States,graduate_predoc,fellowship,research_project,"computing_math, engineering","Recognize and fund innovative PhD student research; foster Qualcomm's values of innovation, execution, and teamwork.",Award ($50k/entrant) is paid to the university department to fund the students' research expenses; two-person team structure. Limited to participating universities. Separate QIF tracks exist for other regions internationally. AUDIT 2026-07-18: funder page confirms the 2026 North America cohort with '16 winning teams' (matches selectivity).,career_training,"$50,000 per entrant (i.e., $100,000 per two-person team), paid to the university department; plus Qualcomm mentorship",One program year (Fall-Spring),host_country_institution_required,,PhD students enrolled for the entire program academic year; two-person teams; at least one member from EE/CS or a related department,none,n/a,FALSE,,institutional_nomination_limited,unspecified,none,Two-person teams; at least one member from Electrical Engineering/Computer Science or related department; enrolled in a PhD program for the full program year. Limited to participating (invited) universities.,annual,16 winning teams selected in the 2026 North America cohort (confirmed on funder page),Innovativeness of the proposal (the fellowship rewards the most innovative proposals); execution and teamwork.,,enumerated,https://www.qualcomm.com/research/university-relations/innovation-fellowship/2026-north-america,high,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"Participating universities include CMU, MIT, Princeton, Stanford, UC Berkeley, UCLA, UCSD, Columbia, Michigan, ASU, and others."
EMBO Postdoctoral Fellowships,European Molecular Biology Organization (EMBO),international_mobility,United States,postdoc,fellowship,"salary_stipend, research_project, career_development",life_sciences,"Fellowships supporting internationally mobile postdocs to carry out research in a new country, with international mobility as a defining criterion.",Formerly EMBO Long-Term Fellowships. Applications accepted year-round with periodic deadlines (cadence=rolling; next cutoff 22 Jan 2027). Geographic incoming/outgoing structure relative to EMBC member states is EMBO's established framework; core eligibility facts verified current (2026-07-18).,career_training,Salary or stipend (varies by host country) + relocation allowance + support for fellows with children,Up to 2 years,mobility_required,2,PhD obtained within 2 years before the application submission date,none,n/a,FALSE,,individual_direct,"no explicit award exclusion; bounded by <=2 yrs since PhD. Confirmed policy change: from the Autumn 2027 round only one EMBO Fellowship application is permitted per applicant, and (from Autumn 2026) a host lab may support only one candidate per round.",none,"All nationalities. INTERNATIONAL MOBILITY is a hard requirement: the application must involve movement between countries; applicants may not go to the country where the PhD was obtained, return to a lab where they worked >6 months, or work with their original PhD supervisor. A first-author refereed preprint counts as a first-author publication. Mobility, up-to-2-yr duration, rolling-with-deadline cadence, and the one-application rule confirmed on current EMBO page (2026-07-18).",rolling,Highly competitive; rate unspecified,"EMBO review: scientific quality and originality of the project, the applicant's track record and potential, and the training/mobility value of the proposed move.",,enumerated,https://www.embo.org/funding/fellowships-grants-and-awards/postdoctoral-fellowships/,high,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,US relevance chiefly for outgoing Europe-to-US and incoming US-to-Europe moves.
EMBO Young Investigator Programme (YIP),European Molecular Biology Organization (EMBO),international_mobility,United States,early_career_faculty,career_development_award,"career_development, community",life_sciences,"Recognition-and-support programme for outstanding early-career life-science group leaders, providing networking, mentoring, and training within the EMBO Young Investigator network.",Included per task specifically to flag the geographic eligibility constraint. Not a research grant - it is a career-development/network membership with modest networking funds. citizenship_residency=host_country_institution_required captures the lab-location gate; institution_type_restriction=other reflects the EMBC/Global-Partner-country requirement. Group-leader window (1-4 yr) and last-author-pub requirement verified current (2026-07-18); an earlier unverifiable '24-28 per round' selectivity figure was removed.,career_training,"Financial support for networking over 4 years plus mentoring, training, and access to EMBO/EMBL resources and core facilities; exact amount unspecified",4 years,host_country_institution_required,,Independent research group leader for at least 1 and no more than 4 years at the pre-application deadline; no age or years-since-PhD limit,none,n/a,FALSE,,individual_direct,unspecified,other,"GEOGRAPHIC GATE (key filter, confirmed on current eligibility page): the applicant's independent lab must be located in an EMBC Member State, EMBC Associate Member State, or an EMBO Global Partner (e.g., India, Singapore, Taiwan, Chile). U.S.-based group leaders are GENERALLY NOT ELIGIBLE because the USA is not an EMBC member/associate state or Global Partner; a U.S. researcher qualifies only if they run a lab in an eligible country. Requires >=1 last-author peer-reviewed publication (or verified peer-reviewed preprint) from the independent group.",annual,Highly competitive; small annual cohort (exact rate unspecified),EMBO selection: excellence of the research track record and scientific achievements as an independent group leader.,,enumerated,https://www.embo.org/funding/fellowships-grants-and-career-support/young-investigator-programme/eligibility/,high,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,Primary reason for inclusion is to document that U.S.-based PIs are generally excluded.
Fulbright U.S. Scholar Program,"Fulbright Program (U.S. Department of State, Bureau of Educational and Cultural Affairs)",international_mobility,United States,"postdoc, early_career_faculty, midcareer, senior_established",fellowship,"research_project, salary_stipend, career_development",domain_agnostic,"Support U.S. scholars to teach, conduct research, or carry out professional projects abroad to promote international understanding and cooperation.","Umbrella program with 380+ awards; concrete eligibility (career stage, degree recency, teaching vs research) is set per individual country/award. Row captures the durable standing program, not a single country award. Verified current on fulbrightscholars.org (2026-07-18).",unspecified,Varies by country/award (monthly living stipend + travel and benefits); no single fixed amount published,Several months to a full academic year,citizen_national_pr_required,,Varies by award type (Early Career: <=7 yrs experience; Mid-Career: >7 and <13 yrs; Senior: >13 yrs; Distinguished: >7 yrs; Postdoctoral: doctorate conferred within 5-7 years before award start),none,n/a,FALSE,,individual_direct,yes: recipients must wait two years after completing a prior Fulbright award before reapplying,none,"U.S. citizenship required by the application deadline; permanent residency is NOT sufficient (confirmed on current page). Ineligible if resided abroad 5+ of the preceding 6 years (9+ months in a calendar year counts as a full year). Grantee goes abroad to teach, research, or pursue a professional project in one of 120+ countries. Career-stage and degree-recency requirements vary by the specific country/award (Early Career, Mid-Career, Senior, Distinguished, Postdoctoral).",annual,380+ awards across 120+ countries (confirmed on funder page); per-award rate unspecified,"Discipline peer-review panels plus binational commission/post review: quality and feasibility of the project, applicant qualifications, and contribution to the Fulbright objective of mutual understanding.",,enumerated,https://fulbrightscholars.org/us-scholar-awards,high,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"Administered by IIE/CIES for State Dept ECA. Award variants by country and by type (Teaching, Research, Teaching/Research, Distinguished Scholar, Postdoctoral)."
Fulbright U.S. Student Program,"Fulbright Program (U.S. Department of State, Bureau of Educational and Cultural Affairs)",international_mobility,United States,"undergraduate, graduate_predoc",fellowship,"research_project, training, salary_stipend",domain_agnostic,"Grants for U.S. graduating seniors, graduate students, and young professionals to study, conduct research, or teach English abroad.","Grant types are variants of one program: Study/Research Awards (incl. creative/performing arts), English Teaching Assistant (ETA), Fulbright-National Geographic, and Fulbright-Fogarty (public health). Study/Research vs ETA differ in purpose but share core eligibility, so collapsed to one standing-program row. Verified current on us.fulbrightonline.org (2026-07-18).",career_training,"Varies by country/award; covers living stipend, travel, and support",Typically one academic year (varies by award),citizen_national_pr_required,,Bachelor's degree by award start; no Ph.D.; non-enrolled applicants typically <=7 years of professional experience in the field,none,n/a,FALSE,,individual_direct,Applicants may not already hold a Ph.D.; prior Fulbright U.S. Student grantees are lower priority for a second grant,none,"U.S. citizen by award start; must hold a bachelor's by start and NOT hold a Ph.D. (confirmed on current page). Currently enrolled undergraduate/graduate students apply through their home-campus Fulbright Program Adviser (endorsement, not a capped nomination); graduating seniors, young professionals with limited experience (typically <=7 yrs), and artists may apply directly (at-large). Grantee goes abroad to 140+ partner countries.",annual,Highly competitive; rate unspecified,"National Screening Committee plus host-country review: academic/professional record, feasibility and merit of the proposed project, and promotion of mutual understanding.",,enumerated,https://us.fulbrightonline.org/about/fulbright-us-student-program,high,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"Enrolled students apply through campus; at-large applicants apply directly. Partnership awards (Nat Geo, Fogarty) are sub-variants."
DAAD Research Grants (for U.S./Canadian applicants),German Academic Exchange Service (DAAD),international_mobility,United States,"graduate_predoc, postdoc",fellowship,"salary_stipend, research_project, training",domain_agnostic,Grants for U.S./Canadian doctoral candidates and postdocs to conduct a short- or long-term research stay in Germany.,"Row captures the standing Research Grants mechanism offered through the DAAD North America (New York) office. Applications open in spring and fall cycles. citizenship_residency=mobility_required per the international_mobility framing (research stay in Germany), with the US/Canada citizen-or-PR gate recorded in eligibility_notes. Confidence lowered to medium: overview fetch did not restate the US/Canada citizenship gate.",career_training,Monthly stipend set by DAAD (varies by career stage) plus health insurance and travel allowance; exact euro amount unspecified on the program page,Short-term 2-6 months (postdocs) / 2-12 months (doctoral); long-term up to ~4 years for full doctoral study in Germany,mobility_required,,Doctoral candidates and postdocs; must not have lived in Germany >15 consecutive months by the application deadline,none,n/a,FALSE,,individual_direct,no (former DAAD grantees may apply for Return Grants; standard rules apply),none,"Applicant must be a citizen or permanent resident of the USA or Canada (or a foreign national residing in the US/Canada by the deadline), typically enrolled/employed at a U.S./Canadian institution. MOBILITY: the research must be carried out IN GERMANY at a host institution. Variants include One-Year Research Grants, Short-Term Research Grants, Research Stays for established scholars, and bi-nationally supervised (Cotutelle) doctoral grants. Program and Germany-mobility confirmed on daad.org overview (2026-07-18); the specific US/Canada citizenship gate was not surfaced on the fetched overview, hence medium confidence.",annual,unspecified,"DAAD selection: academic record and qualifications, quality and feasibility of the research project, and the strength of the German host affiliation.",,enumerated,https://www.daad.org/en/find-funding/graduate-opportunities/research-grants/,medium,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,DAAD also runs the AICGS/AGI Research Fellowship and the German Studies Research Grant (distinct mechanisms). Exact monthly rates set by DAAD and not published on the fetched overview page.
HFSP Cross-Disciplinary Fellowship (CDF),Human Frontier Science Program (HFSPO),international_mobility,United States,postdoc,fellowship,"salary_stipend, research_project","life_sciences, physical_sciences, computing_math, engineering","Fellowship enabling researchers with a non-biological doctorate to bring their expertise into the life sciences, in a new country.","Identical terms to LTF except the filterable eligibility gate on PhD discipline (non-biological required), which is why it is a separate row. Verified current (2026-07-18).",career_training,Living allowance varies by host country; plus research/travel allowance and child/parental/relocation allowances,"3 years (36 months), non-renewable",mobility_required,3,"PhD conferred no more than 3 years before the full-proposal deadline (e.g., not before 24 Sep 2023 for a 24 Sep 2026 deadline); limited exemptions for career interruptions",none,n/a,FALSE,,individual_direct,no explicit disqualifying-award list; bounded by degree recency (<=3 yrs since PhD) and mobility rules,none,"All nationalities eligible. Restricted to holders of a doctorate from a NON-biological discipline (physics, chemistry, mathematics, engineering, computer science) with little or no prior life-sciences experience, moving into life-sciences research. >=1 lead-author publication. Same MOBILITY rule as LTF: new host country != nationality and != PhD country; <=12 months prior in the host country. Confirmed on current HFSP page (2026-07-18).",annual,Highly competitive (~50-60 fellowships/yr across LTF+CDF combined); rate unspecified,"HFSP review committee: scientific excellence, novelty/frontier and interdisciplinary character, applicant potential, and the value of the disciplinary shift into life sciences plus mobility.",,enumerated,https://www.hfsp.org/funding/hfsp-funding/postdoctoral-fellowships,high,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,CDF = non-biological-discipline PhDs entering life sciences.
HFSP Long-Term Fellowship (LTF),Human Frontier Science Program (HFSPO),international_mobility,United States,postdoc,fellowship,"salary_stipend, research_project",life_sciences,"Fellowship for early postdocs holding a life-sciences PhD to pursue a novel, frontier project that shifts direction from their doctoral work, in a new country.","Frontier/novel basic life-science emphasis. Differs from the Cross-Disciplinary Fellowship only by the applicant's PhD discipline (biological vs non-biological) - a filterable eligibility difference - so kept as a separate row. 3-yr window, mobility, lead-author pub, 36-mo non-renewable all verified current (2026-07-18).",career_training,Living allowance varies by host country; plus research/travel allowance and child/parental/relocation allowances,"3 years (36 months), non-renewable",mobility_required,3,"PhD conferred no more than 3 years before the full-proposal deadline (e.g., not before 24 Sep 2023 for a 24 Sep 2026 deadline); limited exemptions for career interruptions",none,n/a,FALSE,,individual_direct,no explicit disqualifying-award list; bounded by degree recency (<=3 yrs since PhD) and mobility rules,none,"All nationalities eligible. Requires a PhD on a biological topic and >=1 lead-author full-length peer-reviewed publication in English. MOBILITY REQUIRED: must move to a host country different from both nationality AND PhD country, and cannot have spent >12 months previously in the proposed host country. U.S. relevance is strong (either incoming to a U.S. host lab from abroad, or a U.S.-trained researcher moving abroad). All confirmed on current HFSP page (2026-07-18).",annual,Highly competitive (~50-60 fellowships/yr across LTF+CDF combined); rate unspecified,"HFSP review committee: scientific excellence, novelty/frontier and interdisciplinary character of the project, applicant potential, and the value of the proposed change of research direction and mobility.",,enumerated,https://www.hfsp.org/funding/hfsp-funding/postdoctoral-fellowships,high,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,LTF = biological-discipline PhDs. CDF (separate row) covers non-biological PhDs entering life sciences; terms otherwise identical.
